X,Y,Count
77,12,20
16,64,20
85,17,20
7,54,20
61,51,20
85,46,20
34,24,20
15,20,20
76,72,20
44,37,20
82,42,20
43,34,20
95,27,20
90,52,20
89,41,20
80,98,20
78,69,20
22,94,20
88,78,20
63,52,20
37,39,20
51,34,20
65,32,20
96,70,20
38,51,20
32,27,20
35,22,20
73,2,20
54,64,20
11,34,20
76,20,20
44,4,20
37,69,20
91,20,20
76,43,20
23,91,20
53,25,20
68,4,20
50,99,20
48,57,20
16,89,20
79,88,20
59,2,20
68,97,20
91,46,20
77,83,20
70,86,20
81,85,20
96,48,20
27,17,20
52,48,20
16,56,20
8,61,20
17,88,20
35,3,20
33,59,20
67,28,20
24,5,20
29,12,20
21,49,20
71,26,20
4,60,20
39,74,20
99,60,20
99,72,20
21,57,20
63,61,20
23,62,20
40,48,20
97,72,20
66,0,20
0,74,20
92,49,20
14,90,20
6,45,20
65,18,20
54,45,20
81,32,20
91,74,20
80,46,20
13,97,20
74,48,20
54,40,20
96,67,20
96,31,20
16,73,20
24,93,20
72,39,20
88,76,20
84,11,20
70,60,20
29,40,20
50,66,20
45,54,20
74,85,20
32,12,20
42,70,20
29,82,20
36,17,20
0,94,20
30,53,20
23,20,20
29,45,20
44,98,20
69,85,20
94,85,20
73,9,20
22,59,20
89,54,20
43,62,20
21,15,20
19,27,20
13,18,20
9,70,20
73,16,20
80,87,20
72,27,20
31,87,20
94,49,20
76,99,20
68,16,20
91,61,20
84,18,20
20,84,20
55,11,20
5,11,20
23,46,20
98,43,20
9,63,20
82,50,20
69,6,20
41,14,20
66,75,20
10,4,20
91,72,20
76,74,20
95,94,20
74,39,20
33,34,20
54,39,20
92,30,20
59,25,20
7,74,20
37,68,20
35,87,20
60,81,20
68,79,20
96,94,20
46,20,20
14,83,20
5,29,20
86,95,20
67,53,20
13,87,20
5,31,20
79,34,20
65,90,20
53,8,20
98,15,20
26,27,20
46,60,20
20,93,20
62,83,20
5,73,20
25,57,20
38,73,20
84,58,20
28,73,20
84,54,20
88,81,20
39,42,20
82,0,20
17,72,20
34,4,20
18,67,20
42,35,20
71,64,20
36,30,20
85,65,20
35,52,20
21,64,20
53,5,20
33,53,20
94,72,20
91,84,20
2,84,20
78,18,20
87,82,20
48,9,20
82,74,20
50,68,20
48,59,20
87,32,20
35,72,20
10,71,20
0,59,20
75,57,20
35,73,20
88,34,20
33,17,20
90,95,20
6,50,20
24,24,20
68,93,20
92,71,20
96,78,20
13,54,20
77,4,20
53,34,20
3,60,20
12,15,20
56,45,20
38,45,20
81,67,20
4,16,20
45,89,20
28,63,20
42,18,20
81,63,20
68,60,20
89,27,20
39,51,20
43,21,20
74,4,20
54,73,20
12,74,20
87,92,20
57,69,20
25,15,20
31,53,20
16,30,20
48,96,20
0,37,20
51,13,20
91,41,20
26,24,20
58,27,20
62,86,20
15,33,20
63,65,20
34,21,20
28,49,20
87,83,20
58,98,20
12,62,20
48,78,20
21,32,20
81,9,20
60,57,20
46,33,20
3,32,20
90,34,20
44,66,20
26,63,20
21,59,20
55,53,20
98,79,20
25,98,20
82,83,20
78,61,20
29,47,20
56,66,20
37,60,20
22,11,20
83,29,20
63,46,20
38,69,20
73,73,20
53,46,20
72,48,20
6,70,20
35,63,20
49,90,20
20,44,20
77,40,20
52,28,20
20,2,20
79,39,20
15,39,20
23,96,20
59,58,20
83,72,20
76,61,20
86,99,20
15,8,20
96,26,20
76,22,20
73,56,20
76,79,20
95,60,20
8,1,20
87,89,20
50,6,20
90,44,20
75,6,20
75,44,20
14,74,20
61,86,20
32,84,20
25,40,20
99,10,20
17,95,20
69,69,20
32,80,20
89,10,20
95,65,20
5,74,20
21,27,20
27,10,20
83,46,20
36,13,20
34,86,20
2,35,20
9,36,20
36,46,20
66,60,20
17,25,20
34,57,20
21,86,20
77,56,20
42,98,20
18,3,20
64,11,20
75,69,20
99,55,20
84,37,20
96,52,20
68,88,20
19,38,20
12,39,20
4,84,20
32,63,20
4,63,20
16,45,20
68,27,20
31,73,20
10,23,20
7,69,20
47,58,20
91,39,20
27,56,20
42,78,20
87,67,20
21,75,20
72,61,20
48,87,20
66,22,20
96,88,20
16,83,20
45,71,20
52,38,20
96,6,20
39,85,20
97,98,20
41,55,20
20,90,20
25,80,20
60,67,20
37,88,20
80,10,20
78,26,20
41,79,20
69,89,20
35,10,20
71,70,20
30,50,20
14,35,20
34,72,20
50,63,20
47,61,20
89,31,20
65,39,20
24,36,20
39,25,20
46,47,20
24,3,20
94,43,20
93,31,20
78,48,20
53,35,20
7,16,20
94,16,20
81,78,20
72,12,20
20,25,20
40,99,20
64,90,20
54,48,20
92,52,20
10,29,20
4,50,20
70,29,20
50,14,20
12,64,20
67,47,20
50,32,20
47,83,20
29,52,20
41,24,20
59,60,20
86,67,20
7,18,20
64,80,20
59,88,20
72,57,20
92,84,20
4,47,20
81,13,20
30,68,20
54,76,20
86,21,20
5,88,20
57,2,20
67,75,20
9,89,20
54,54,20
31,16,20
55,32,20
87,16,20
39,88,20
43,81,20
22,86,20
37,27,20
14,20,20
69,97,20
4,85,20
63,22,20
94,36,20
13,85,20
40,88,20
59,46,20
83,17,20
60,23,20
65,48,20
96,4,20
52,52,20
49,38,20
81,19,20
47,5,20
77,70,20
32,22,20
94,78,20
63,42,20
63,69,20
23,79,20
46,42,20
87,27,20
55,55,20
41,50,20
35,84,20
92,28,20
45,98,20
97,0,20
51,52,20
66,40,20
42,52,20
77,31,20
67,98,20
85,78,20
73,46,20
88,54,20
75,85,20
12,66,20
84,10,20
10,55,20
96,97,20
40,53,20
8,75,20
37,15,20
32,32,20
53,62,20
92,48,20
25,20,20
89,40,20
7,22,20
54,31,20
96,29,20
74,10,20
38,43,20
58,62,20
49,52,20
92,57,20
62,76,20
66,38,20
86,6,20
94,50,20
25,35,20
42,85,20
41,28,20
2,48,20
69,75,20
66,81,20
11,0,20
88,21,20
40,97,20
95,39,20
68,72,20
8,86,20
59,67,20
99,64,20
58,63,20
51,95,20
74,47,20
10,9,20
44,19,20
90,86,20
44,93,20
26,95,20
40,32,20
50,38,20
69,30,20
21,43,20
58,31,20
84,67,20
36,1,20
91,34,20
35,38,20
78,62,20
24,18,20
45,93,20
6,87,20
65,14,20
8,0,20
36,98,20
36,85,20
99,61,20
30,78,20
15,95,20
97,4,20
15,3,20
34,42,20
98,82,20
88,39,20
59,14,20
68,96,20
62,98,20
12,85,20
72,17,20
45,17,20
90,19,20
58,92,20
35,37,20
23,72,20
52,82,20
82,15,20
57,37,20
94,44,20
20,91,20
52,54,20
59,63,20
16,3,20
43,77,20
11,74,20
73,85,20
10,31,20
21,80,20
63,88,20
16,72,20
91,70,20
17,79,20
40,70,20
59,45,20
40,13,20
52,50,20
61,79,20
64,18,20
53,63,20
22,76,20
74,5,20
87,43,20
56,44,20
74,57,20
33,58,20
12,5,20
63,17,20
45,6,20
90,78,20
43,57,20
74,64,20
51,62,20
75,61,20
88,80,20
36,31,20
84,77,20
81,10,20
3,53,20
80,48,20
53,45,20
47,81,20
71,76,20
28,58,20
55,90,20
28,70,20
30,40,20
44,29,20
99,74,20
57,23,20
51,48,20
18,50,20
40,80,20
84,94,20
41,29,20
67,90,20
10,49,20
83,81,20
92,17,20
23,33,20
29,19,20
47,80,20
72,74,20
18,99,20
96,41,20
17,49,20
65,54,20
28,99,20
76,84,20
69,58,20
55,56,20
66,55,20
31,38,20
34,88,20
65,76,20
21,69,20
29,89,20
81,73,20
64,64,20
61,18,20
26,43,20
0,47,20
13,22,20
62,50,20
78,29,20
68,43,20
17,19,20
21,87,20
26,54,20
66,63,20
11,2,20
51,27,20
88,44,20
92,69,20
21,1,20
70,91,20
71,51,20
72,81,20
67,22,20
41,90,20
84,23,20
72,89,20
42,86,20
58,89,20
93,32,20
76,82,20
39,72,20
89,15,20
68,25,20
45,48,20
15,23,20
56,17,20
56,22,20
20,94,20
96,42,20
63,5,20
85,18,20
79,7,20
66,36,20
81,69,20
26,30,20
53,78,20
91,83,20
60,52,20
87,46,20
73,37,20
79,71,20
99,68,20
19,92,19
92,62,19
96,23,19
12,69,19
7,40,19
68,78,19
18,72,19
39,62,19
46,87,19
43,64,19
39,3,19
98,96,19
14,97,19
47,0,19
87,86,19
91,76,19
68,17,19
33,47,19
46,3,19
61,96,19
93,98,19
77,90,19
75,49,19
8,98,19
23,27,19
91,16,19
81,23,19
29,96,19
45,39,19
25,1,19
44,17,19
64,44,19
80,5,19
95,33,19
24,57,19
69,0,19
59,92,19
98,9,19
96,84,19
3,69,19
0,13,19
4,12,19
69,44,19
1,84,19
14,81,19
78,52,19
51,14,19
48,54,19
39,97,19
96,71,19
84,49,19
34,93,19
11,46,19
14,11,19
56,40,19
22,63,19
28,82,19
9,54,19
91,67,19
30,57,19
42,51,19
59,16,19
31,86,19
54,7,19
38,7,19
67,23,19
66,17,19
18,64,19
88,83,19
70,17,19
17,70,19
81,60,19
4,65,19
27,23,19
58,94,19
64,77,19
30,2,19
73,0,19
28,6,19
50,19,19
47,95,19
63,78,19
54,51,19
69,83,19
41,78,19
28,87,19
30,64,19
46,6,19
15,38,19
31,48,19
47,18,19
18,47,19
6,11,19
96,37,19
42,84,19
84,88,19
22,80,19
38,59,19
76,12,19
65,56,19
89,93,19
4,77,19
71,83,19
51,24,19
33,5,19
12,14,19
8,17,19
65,21,19
44,12,19
50,95,19
47,22,19
58,4,19
78,82,19
67,3,19
11,28,19
2,53,19
76,78,19
6,80,19
21,94,19
77,1,19
92,6,19
40,9,19
63,74,19
74,95,19
45,73,19
41,92,19
61,3,19
75,54,19
43,26,19
58,10,19
86,8,19
43,97,19
33,35,19
57,63,19
20,32,19
15,82,19
48,91,19
37,25,19
92,46,19
82,3,19
10,51,19
0,62,19
13,67,19
8,37,19
79,52,19
91,59,19
5,78,19
42,60,19
75,46,19
65,29,19
79,65,19
51,11,19
48,27,19
27,36,19
56,36,19
51,23,19
63,15,19
71,17,19
64,17,19
63,84,19
84,85,19
7,94,19
78,51,19
21,9,19
17,8,19
11,55,19
17,99,19
35,66,19
50,84,19
37,63,19
35,58,19
58,14,19
26,58,19
86,32,19
14,79,19
37,85,19
97,75,19
78,65,19
13,10,19
24,9,19
17,73,19
74,23,19
35,93,19
23,81,19
93,88,19
88,17,19
88,51,19
6,27,19
51,31,19
72,9,19
32,68,19
56,48,19
80,95,19
1,19,19
43,68,19
15,92,19
17,2,19
94,77,19
10,73,19
19,51,19
14,87,19
46,39,19
55,44,19
61,10,19
93,72,19
54,35,19
72,85,19
56,72,19
42,67,19
87,68,19
63,99,19
84,15,19
30,63,19
48,38,19
66,13,19
61,32,19
9,56,19
76,88,19
23,95,19
12,32,19
80,67,19
90,53,19
30,62,19
54,66,19
21,56,19
95,15,19
99,66,19
70,46,19
29,23,19
94,39,19
8,43,19
8,40,19
67,68,19
56,95,19
90,51,19
10,50,19
51,79,19
21,14,19
91,17,19
29,81,19
59,9,19
55,88,19
65,89,19
10,35,19
93,90,19
86,22,19
45,16,19
69,34,19
34,75,19
49,95,19
41,6,19
29,16,19
46,86,19
72,76,19
99,5,19
79,90,19
5,90,19
5,16,19
78,1,19
39,94,19
81,5,19
15,37,19
51,74,19
77,93,19
58,58,19
88,45,19
47,67,19
5,13,19
61,82,19
0,31,19
80,39,19
13,53,19
56,56,19
71,33,19
46,95,19
28,35,19
13,8,19
50,1,19
85,83,19
66,51,19
92,12,19
75,12,19
90,42,19
22,17,19
8,88,19
70,5,19
61,93,19
95,29,19
42,45,19
29,74,19
17,62,19
35,83,19
88,37,19
41,73,19
8,78,19
42,20,19
58,69,19
4,8,19
48,30,19
29,57,19
52,13,19
20,33,19
92,70,19
79,16,19
99,3,19
77,11,19
46,94,19
58,86,19
35,65,19
85,79,19
90,45,19
49,43,19
9,2,19
34,63,19
60,29,19
60,33,19
91,28,19
26,62,19
34,32,19
62,52,19
33,32,19
41,88,19
14,58,19
43,38,19
82,55,19
51,60,19
49,46,19
7,3,19
23,82,19
23,41,19
51,87,19
29,70,19
38,47,19
15,31,19
93,53,19
35,21,19
26,31,19
54,99,19
49,42,19
33,74,19
63,83,19
68,91,19
1,7,19
3,57,19
66,80,19
17,36,19
66,33,19
63,73,19
94,34,19
17,85,19
28,53,19
81,94,19
56,46,19
9,91,19
34,94,19
6,55,19
9,52,19
52,77,19
31,45,19
57,73,19
31,84,19
5,21,19
44,83,19
79,94,19
49,61,19
77,33,19
60,73,19
67,78,19
4,53,19
84,35,19
28,45,19
76,38,19
46,53,19
2,32,19
73,62,19
79,75,19
88,95,19
76,19,19
77,14,19
40,1,19
80,70,19
1,28,19
20,69,19
89,3,19
14,94,19
81,0,19
95,90,19
1,93,19
14,50,19
10,68,19
9,10,19
44,55,19
44,71,19
36,92,19
0,19,19
56,85,19
53,58,19
77,17,19
64,56,19
11,70,19
90,23,19
83,34,19
69,5,19
58,39,19
96,85,19
95,25,19
63,13,19
22,75,19
10,96,19
39,81,19
47,55,19
50,15,19
68,92,19
62,28,19
73,88,19
92,91,19
39,67,19
0,85,19
33,95,19
78,43,19
83,48,19
69,13,19
86,15,19
23,74,19
35,44,19
71,93,19
53,10,19
95,98,19
63,55,19
12,53,19
72,41,19
91,82,19
70,81,19
94,90,19
92,54,19
18,41,19
10,89,19
23,54,19
62,22,19
13,82,19
63,0,19
95,83,19
19,0,19
40,31,19
34,20,19
29,29,19
76,55,19
16,51,19
3,95,19
22,53,19
63,2,19
51,76,19
25,13,19
89,43,19
71,29,19
97,93,19
31,18,19
1,86,19
19,93,19
57,8,19
84,34,19
59,95,19
39,12,19
78,73,19
10,45,19
21,77,19
65,35,19
15,17,19
33,98,19
34,34,19
30,69,19
68,82,19
83,18,19
88,94,19
57,21,19
5,39,19
77,72,19
20,57,19
75,47,19
20,43,19
10,82,19
67,93,19
73,49,19
56,9,19
43,74,19
91,53,19
73,54,19
26,36,19
15,99,19
74,22,19
40,77,19
17,21,19
91,2,19
35,9,19
9,18,19
96,28,19
0,60,19
65,11,19
5,66,19
94,89,19
32,94,19
86,78,19
3,31,19
91,15,19
31,93,19
5,44,19
53,85,19
48,82,19
31,24,19
95,48,19
98,3,19
25,43,19
99,52,19
95,22,19
95,73,19
32,29,19
73,29,19
21,66,19
33,10,19
21,65,19
61,70,19
11,78,19
85,3,19
84,92,19
67,16,19
97,10,19
38,49,19
51,86,19
58,2,19
70,83,19
31,68,19
81,6,19
58,1,19
44,42,19
94,11,19
63,68,19
89,50,19
18,83,19
86,26,19
47,89,19
60,4,19
3,80,19
87,6,19
80,14,19
28,76,19
77,9,19
47,9,19
32,59,19
80,66,19
5,28,19
98,62,19
15,11,19
59,82,19
35,70,19
61,5,19
49,83,19
2,4,19
7,15,19
91,54,19
33,80,19
97,50,19
14,73,19
15,47,19
47,71,19
98,51,19
1,53,19
47,39,19
31,54,19
56,62,19
9,38,19
54,96,19
92,96,19
4,80,19
58,56,19
88,11,19
80,53,19
69,28,19
23,71,19
35,0,19
37,65,19
34,0,19
27,34,19
15,2,19
8,72,19
32,50,19
8,39,19
9,75,19
13,76,19
89,5,19
35,56,19
30,70,19
71,55,19
28,69,19
14,95,19
97,97,19
23,73,19
51,99,19
32,40,19
61,4,19
65,74,19
1,6,19
83,66,19
85,74,19
18,80,19
63,36,19
50,80,19
34,87,19
33,41,19
10,8,19
90,10,19
76,54,19
20,63,19
35,50,19
38,84,19
34,65,19
93,65,19
70,41,19
13,26,19
5,37,19
33,31,19
9,90,19
0,97,19
58,50,19
92,99,19
81,39,19
26,91,19
1,60,19
67,7,19
82,98,19
82,46,19
68,67,19
90,94,19
55,33,19
41,57,19
98,10,19
33,91,19
24,39,19
50,93,19
33,75,19
23,34,19
36,77,19
9,66,19
23,15,19
52,23,19
11,63,19
64,3,19
7,66,19
47,32,19
80,90,19
43,61,19
18,60,19
20,88,19
7,7,19
38,97,19
59,29,19
40,0,19
60,51,19
64,93,19
43,8,19
70,96,19
69,17,19
58,54,19
51,84,19
15,69,19
82,61,19
7,23,19
97,57,19
50,16,19
14,53,19
65,30,19
42,14,19
63,77,19
61,76,19
69,61,19
98,19,19
88,60,19
73,94,19
58,0,19
33,26,19
49,89,19
14,62,19
2,46,19
40,75,19
77,7,19
98,4,19
26,60,19
90,41,19
83,39,19
41,64,19
74,98,19
86,41,19
15,90,19
12,60,19
61,7,19
89,4,19
65,47,19
98,72,19
12,20,19
96,81,19
71,0,19
87,13,19
59,32,19
94,10,19
66,14,19
98,73,19
75,96,19
77,2,19
55,46,19
91,95,19
71,23,19
78,8,19
7,93,19
87,2,19
15,54,19
49,35,19
26,92,19
49,47,19
87,3,19
1,54,19
33,4,19
50,90,19
14,8,19
11,85,19
45,90,19
79,50,19
35,30,19
69,64,19
44,91,19
65,33,19
41,17,19
36,48,19
2,24,19
76,48,19
2,34,19
99,18,19
24,8,19
78,87,19
50,4,19
95,49,19
29,88,19
4,49,19
79,81,19
6,30,19
75,15,19
19,7,19
20,15,19
27,51,19
44,9,19
21,44,19
67,74,19
52,31,19
16,80,19
41,74,19
29,43,19
22,29,19
63,32,19
51,91,19
56,30,19
14,16,19
53,55,19
71,88,19
43,87,19
79,63,19
42,12,19
50,18,19
60,75,19
93,75,19
8,55,19
68,37,19
54,21,19
52,18,19
17,41,19
46,65,19
90,6,19
77,42,19
54,27,19
96,30,19
68,45,19
89,66,19
88,96,19
53,59,19
31,27,19
82,82,19
32,26,19
74,82,19
96,36,19
3,44,19
55,34,19
28,36,19
27,54,19
28,51,19
52,49,19
40,57,19
84,91,19
82,35,19
90,70,19
82,59,19
82,97,19
6,29,19
21,53,19
85,54,19
44,60,19
8,54,19
90,77,19
0,8,19
79,72,19
92,8,19
61,65,19
26,33,19
11,96,19
12,55,19
28,44,19
36,35,19
47,19,19
84,87,19
17,10,19
14,5,19
69,94,19
36,72,19
21,33,19
17,67,19
5,25,19
25,85,19
32,96,19
29,92,19
25,12,19
24,67,19
30,52,19
27,65,19
86,25,19
33,67,19
85,5,19
60,21,19
56,69,19
15,60,19
78,97,19
51,50,19
88,62,19
75,18,19
88,92,19
66,94,19
29,26,19
24,44,19
76,37,19
34,48,19
62,92,19
83,58,19
43,4,19
83,74,19
99,62,19
61,91,19
6,39,19
8,44,19
99,49,19
21,19,19
39,45,19
88,57,19
91,55,19
66,45,19
56,29,19
99,11,19
18,79,18
39,14,18
88,84,18
19,57,18
69,29,18
92,32,18
78,28,18
92,2,18
27,89,18
65,10,18
21,96,18
89,36,18
59,66,18
38,72,18
68,81,18
47,49,18
17,56,18
46,77,18
50,20,18
5,83,18
39,52,18
42,28,18
28,7,18
27,97,18
12,95,18
9,28,18
74,77,18
57,35,18
0,68,18
0,7,18
11,36,18
50,45,18
42,33,18
27,9,18
65,8,18
56,8,18
38,50,18
89,74,18
37,17,18
93,78,18
73,70,18
30,13,18
35,88,18
21,60,18
55,54,18
25,64,18
30,46,18
62,88,18
56,4,18
88,64,18
82,90,18
69,1,18
53,13,18
64,26,18
1,98,18
21,70,18
44,73,18
53,72,18
17,64,18
58,17,18
25,23,18
7,76,18
42,56,18
18,11,18
46,17,18
40,91,18
86,24,18
89,79,18
66,88,18
46,62,18
59,50,18
52,6,18
65,40,18
69,22,18
12,96,18
55,72,18
46,18,18
8,46,18
8,2,18
10,16,18
67,97,18
2,94,18
11,51,18
53,97,18
78,67,18
45,51,18
60,97,18
56,88,18
12,44,18
22,18,18
92,40,18
6,84,18
31,17,18
45,14,18
16,90,18
85,44,18
54,26,18
5,61,18
73,75,18
25,26,18
87,72,18
94,2,18
32,70,18
12,71,18
72,75,18
68,59,18
65,69,18
15,43,18
54,95,18
51,82,18
62,87,18
1,18,18
61,72,18
32,92,18
55,30,18
63,60,18
50,21,18
88,8,18
16,52,18
29,5,18
70,57,18
4,66,18
47,69,18
40,64,18
73,23,18
64,79,18
90,2,18
35,74,18
23,66,18
39,58,18
43,2,18
14,91,18
81,30,18
55,71,18
7,75,18
72,1,18
78,39,18
24,34,18
86,55,18
41,68,18
58,3,18
64,15,18
25,96,18
41,93,18
97,46,18
14,98,18
94,65,18
95,18,18
62,17,18
26,2,18
78,79,18
23,83,18
32,95,18
81,71,18
46,97,18
65,38,18
96,93,18
68,66,18
17,90,18
98,99,18
44,70,18
91,35,18
86,10,18
89,23,18
47,42,18
7,60,18
37,64,18
33,63,18
98,46,18
97,89,18
11,58,18
16,82,18
64,14,18
93,34,18
28,64,18
52,91,18
18,20,18
6,4,18
36,90,18
57,10,18
97,8,18
29,67,18
76,15,18
20,68,18
78,11,18
41,39,18
57,66,18
95,47,18
70,61,18
70,71,18
98,78,18
75,28,18
87,1,18
77,61,18
84,2,18
76,51,18
86,20,18
41,95,18
36,12,18
56,92,18
0,30,18
50,55,18
20,99,18
7,33,18
78,58,18
0,26,18
68,86,18
79,20,18
11,1,18
10,87,18
76,9,18
84,46,18
99,54,18
82,69,18
55,63,18
60,17,18
33,45,18
28,43,18
3,12,18
20,72,18
63,94,18
97,31,18
66,71,18
75,68,18
86,89,18
15,4,18
86,81,18
97,70,18
59,44,18
97,65,18
58,36,18
65,86,18
44,0,18
29,25,18
91,27,18
82,79,18
95,99,18
61,64,18
68,2,18
37,6,18
73,47,18
72,94,18
34,22,18
38,25,18
85,24,18
15,30,18
47,1,18
9,44,18
35,31,18
6,64,18
55,1,18
51,38,18
63,12,18
47,92,18
61,52,18
68,46,18
35,17,18
23,51,18
42,9,18
7,2,18
62,78,18
81,21,18
64,89,18
30,39,18
79,82,18
32,14,18
37,44,18
36,89,18
44,18,18
98,83,18
60,66,18
22,41,18
5,92,18
73,26,18
64,41,18
13,15,18
46,67,18
43,47,18
12,83,18
67,92,18
36,66,18
19,85,18
24,25,18
71,1,18
1,15,18
41,87,18
77,75,18
33,90,18
49,75,18
71,4,18
9,86,18
27,24,18
52,41,18
50,60,18
8,73,18
5,3,18
39,49,18
8,63,18
36,50,18
32,19,18
68,85,18
52,47,18
40,3,18
10,86,18
45,18,18
49,76,18
25,36,18
66,4,18
5,51,18
31,76,18
90,59,18
53,74,18
14,80,18
87,39,18
74,0,18
0,72,18
50,2,18
47,44,18
67,10,18
51,37,18
66,31,18
13,7,18
9,17,18
23,3,18
14,48,18
98,92,18
78,75,18
49,12,18
29,64,18
3,96,18
71,49,18
19,36,18
44,14,18
63,34,18
59,34,18
11,87,18
37,53,18
87,91,18
55,86,18
2,41,18
28,11,18
58,15,18
19,25,18
39,64,18
14,22,18
41,8,18
53,17,18
20,39,18
0,99,18
72,63,18
86,91,18
95,6,18
88,90,18
95,41,18
50,65,18
15,50,18
58,99,18
80,7,18
63,56,18
16,70,18
6,49,18
34,1,18
61,53,18
81,18,18
37,24,18
7,77,18
85,32,18
93,17,18
62,54,18
27,79,18
86,74,18
42,95,18
84,83,18
60,24,18
33,69,18
82,62,18
90,54,18
39,5,18
67,6,18
2,65,18
6,91,18
14,34,18
17,27,18
79,44,18
48,42,18
47,37,18
92,38,18
39,35,18
49,58,18
98,30,18
50,43,18
68,21,18
83,40,18
41,35,18
2,91,18
73,69,18
44,89,18
80,56,18
58,64,18
49,72,18
74,28,18
67,50,18
89,38,18
17,29,18
27,92,18
27,28,18
3,11,18
46,32,18
33,39,18
13,90,18
57,53,18
7,5,18
1,10,18
74,18,18
63,20,18
2,31,18
81,95,18
45,28,18
64,7,18
20,75,18
49,32,18
45,60,18
9,42,18
11,8,18
30,7,18
99,38,18
95,53,18
30,89,18
81,64,18
84,55,18
18,84,18
80,52,18
84,29,18
85,70,18
52,20,18
51,46,18
3,45,18
45,21,18
99,85,18
22,15,18
54,42,18
94,55,18
46,55,18
79,46,18
61,25,18
13,84,18
25,82,18
14,18,18
48,99,18
34,16,18
92,26,18
44,84,18
89,86,18
81,40,18
96,27,18
29,44,18
35,25,18
27,87,18
27,5,18
38,1,18
66,66,18
91,88,18
69,40,18
43,55,18
54,1,18
11,42,18
26,74,18
80,38,18
48,85,18
61,39,18
38,11,18
88,43,18
97,76,18
22,12,18
15,56,18
93,21,18
13,45,18
78,59,18
68,52,18
47,38,18
71,31,18
75,48,18
1,40,18
53,16,18
9,96,18
81,77,18
52,75,18
41,15,18
17,9,18
63,79,18
54,61,18
56,97,18
4,68,18
14,28,18
7,91,18
88,27,18
30,47,18
96,76,18
96,24,18
27,62,18
46,10,18
18,92,18
10,25,18
49,4,18
24,90,18
95,88,18
13,92,18
69,60,18
91,77,18
97,42,18
59,74,18
59,12,18
2,11,18
12,49,18
51,78,18
63,54,18
12,13,18
89,2,18
46,19,18
39,28,18
25,25,18
36,87,18
45,91,18
80,74,18
28,61,18
89,26,18
4,67,18
86,19,18
93,28,18
77,88,18
74,93,18
6,89,18
99,2,18
93,56,18
88,67,18
27,71,18
61,41,18
76,96,18
7,25,18
54,57,18
57,52,18
46,76,18
99,73,18
65,15,18
24,51,18
4,10,18
40,89,18
59,55,18
49,66,18
15,88,18
97,66,18
71,27,18
80,50,18
58,78,18
22,83,18
16,98,18
22,14,18
6,13,18
25,78,18
17,31,18
80,55,18
19,63,18
16,34,18
50,92,18
30,23,18
72,93,18
96,83,18
38,78,18
70,50,18
82,21,18
71,80,18
16,8,18
71,63,18
32,4,18
34,67,18
70,2,18
88,91,18
0,95,18
34,85,18
32,51,18
58,87,18
34,89,18
39,44,18
36,42,18
8,91,18
25,18,18
33,51,18
58,49,18
31,6,18
24,58,18
83,25,18
91,48,18
39,17,18
62,23,18
20,24,18
75,95,18
39,77,18
94,21,18
16,42,18
2,56,18
44,53,18
8,48,18
25,92,18
48,69,18
25,66,18
90,39,18
68,3,18
25,95,18
75,8,18
72,36,18
28,14,18
61,66,18
3,64,18
27,31,18
65,37,18
89,33,18
86,3,18
70,32,18
35,45,18
19,79,18
98,20,18
22,85,18
95,5,18
79,48,18
64,36,18
88,20,18
24,31,18
36,38,18
69,53,18
26,49,18
62,4,18
67,66,18
89,16,18
70,16,18
1,73,18
56,38,18
15,42,18
4,51,18
25,29,18
67,65,18
69,70,18
51,66,18
34,97,18
39,9,18
61,68,18
70,37,18
37,2,18
65,85,18
11,13,18
77,87,18
23,32,18
56,42,18
33,50,18
62,44,18
23,92,18
44,25,18
22,50,18
65,49,18
33,2,18
86,80,18
19,54,18
30,91,18
7,56,18
35,90,18
73,3,18
27,20,18
19,53,18
24,7,18
90,4,18
8,97,18
45,61,18
12,4,18
82,63,18
19,75,18
94,93,18
2,89,18
6,77,18
26,41,18
59,87,18
4,97,18
55,92,18
47,54,18
3,94,18
11,72,18
81,41,18
68,10,18
40,11,18
62,5,18
11,62,18
32,37,18
32,65,18
13,1,18
70,90,18
5,86,18
47,30,18
33,20,18
94,18,18
95,30,18
53,40,18
26,10,18
45,0,18
35,54,18
78,77,18
89,62,18
54,97,18
48,17,18
46,52,18
22,30,18
19,80,18
64,65,18
48,6,18
82,72,18
53,23,18
80,8,18
55,76,18
8,42,18
10,58,18
68,53,18
92,34,18
91,1,18
87,85,18
2,17,18
54,4,18
36,14,18
22,92,18
59,43,18
16,21,18
12,61,18
57,44,18
51,89,18
81,54,18
78,3,18
38,14,18
32,30,18
67,81,18
22,47,18
85,7,18
29,60,18
90,90,18
76,57,18
37,54,18
42,68,18
23,23,18
52,59,18
38,2,18
19,86,18
70,51,18
5,14,18
19,22,18
94,67,18
59,39,18
35,11,18
7,73,18
55,38,18
54,22,18
0,57,18
81,50,18
57,51,18
81,68,18
39,43,18
78,6,18
54,60,18
59,36,18
4,36,18
41,18,18
49,98,18
77,94,18
84,95,18
8,68,18
81,4,18
36,33,18
23,50,18
62,45,18
49,11,18
25,83,18
53,75,18
60,9,18
56,71,18
98,71,18
87,58,18
1,96,18
60,10,18
95,87,18
76,32,18
84,96,18
88,70,18
53,89,18
59,51,18
70,70,18
20,55,18
38,18,18
18,70,18
55,98,18
12,67,18
6,40,18
35,77,18
